index,voted
0,0.635
1,0.8796
2,0.4639
3,0.1773
4,0.7533
5,0.4917
6,0.8747
7,0.5204
8,0.4061
9,0.5282
10,0.2949
11,0.8315
12,0.4024
13,0.4973
14,0.4181
15,0.9815
16,0.8419
17,0.3082
18,0.4776
19,0.4581
20,0.3965
21,0.4398
22,0.2284
23,0.2882
24,0.7121
25,0.1615
26,0.974
27,0.4566
28,0.3627
29,0.3243
30,0.4682
31,0.779
32,0.274
33,0.5935
34,0.5475
35,0.3661
36,0.3299
37,0.5026
38,0.4369
39,0.3172
40,0.4137
41,0.924
42,0.8012
43,0.5495
44,0.9728
45,0.4645
46,0.7668
47,0.9752
48,0.4369
49,0.8773
50,0.2318
51,0.8994
52,0.4769
53,0.8548
54,0.9762
55,0.5681
56,0.5812
57,0.6291
58,0.8345
59,0.3616
60,0.8804
61,0.5494
62,0.5543
63,0.5579
64,0.3548
65,0.6705
66,0.3658
67,0.2469
68,0.4048
69,0.5733
70,0.2478
71,0.4954
72,0.2941
73,0.8255
74,0.8796
75,0.4918
76,0.6381
77,0.3463
78,0.5734
79,0.3977
80,0.9846
81,0.3796
82,0.4779
83,0.3886
84,0.7948
85,0.4247
86,0.7951
87,0.3985
88,0.3197
89,0.7718
90,0.9762
91,0.3352
92,0.2618
93,0.3494
94,0.586
95,0.858
96,0.6176
97,0.8984
98,0.5266
99,0.5499
100,0.2558
101,0.4144
102,0.71
103,0.4038
104,0.2692
105,0.4119
106,0.3186
107,0.4473
108,0.7889
109,0.2815
110,0.6038
111,0.2823
112,0.8528
113,0.8117
114,0.8736
115,0.9765
116,0.4817
117,0.3045
118,0.2498
119,0.3133
120,0.3784
121,0.7678
122,0.9769
123,0.2559
124,0.3158
125,0.5878
126,0.9789
127,0.7783
128,0.9833
129,0.6342
130,0.337
131,0.4641
132,0.282
133,0.8338
134,0.9833
135,0.834
136,0.2667
137,0.7949
138,0.2986
139,0.9809
140,0.5275
141,0.8841
142,0.2141
143,0.3313
144,0.488
145,0.2866
146,0.7886
147,0.2718
148,0.4767
149,0.5396
150,0.3789
151,0.3763
152,0.747
153,0.4864
154,0.6334
155,0.472
156,0.8277
157,0.4539
158,0.9843
159,0.4931
160,0.8444
161,0.4236
162,0.3113
163,0.4756
164,0.688
165,0.5681
166,0.4353
167,0.8406
168,0.4225
169,0.9828
170,0.984
171,0.4468
172,0.2862
173,0.7362
174,0.737
175,0.7695
176,0.8488
177,0.487
178,0.2413
179,0.9744
180,0.9774
181,0.4924
182,0.9676
183,0.4
184,0.33
185,0.3711
186,0.5528
187,0.7312
188,0.7878
189,0.5644
190,0.6087
191,0.7585
192,0.7064
193,0.2877
194,0.4306
195,0.3486
196,0.3171
197,0.239
198,0.2783
199,0.5226
200,0.4018
201,0.5273
202,0.3498
203,0.2582
204,0.9768
205,0.2125
206,0.3156
207,0.306
208,0.2613
209,0.7406
210,0.9796
211,0.4767
212,0.2782
213,0.983
214,0.3281
215,0.4834
216,0.7243
217,0.34
218,0.2646
219,0.2773
220,0.4595
221,0.3376
222,0.8142
223,0.2935
224,0.5114
225,0.2802
226,0.4299
227,0.9732
228,0.4583
229,0.4073
230,0.3573
231,0.3369
232,0.3205
233,0.7816
234,0.9783
235,0.7641
236,0.983
237,0.8133
238,0.7642
239,0.4439
240,0.6213
241,0.5846
242,0.2667
243,0.6409
244,0.4076
245,0.338
246,0.3604
247,0.6315
248,0.2852
249,0.7913
250,0.8428
251,0.4607
252,0.411
253,0.6878
254,0.2809
255,0.3747
